time,e,omega,d,p,xi,gY,pi,i_rate,lambda_t,r0_t,debt_stress
67.95,0.531581792317654,0.780936035090133,-1.37130396482448,0.894477116756979,1.19608386348649,0.244192227340033,0.219063964909867,0.00381279298197335,58.8,0.04,0
68,0.537749519901666,0.780680917803858,-1.35709183392662,0.896164159017165,1.1966237277128,0.247192406626634,0.219319082196142,0.00386381643922847,58.8,0.04,0
68.05,0.54406652346646,0.780450244129034,-1.342862188551,0.897842043864796,1.197154007726,0.249905129042566,0.219549755870966,0.00390995117419329,58.8,0.04,0
68.1,0.550528369548677,0.780244566298362,-1.32863851818135,0.899510147350047,1.19767434656013,0.252323900331268,0.219755433701638,0.00395108674032769,58.8,0.04,0
68.15,0.557130169931003,0.780064420134701,-1.31444382101999,0.901167834032572,1.19818438290487,0.254442419215915,0.219935579865299,0.00398711597305978,58.8,0.04,0
68.2,0.563866558495824,0.779910323432194,-1.30030056946711,0.902814457572326,1.19868375153283,0.256254596437401,0.220089676567806,0.00401793531356125,58.8,0.04,0
68.25,0.570731668761059,0.779782774245471,-1.28623067925576,0.904449361370717,1.19917208375339,0.257754574873262,0.220217225754529,0.00404344515090582,58.8,0.04,0
68.3,0.577719112331834,0.77968224908909,-1.27225548221706,0.906071879264314,1.19964900789408,0.258936750712303,0.22031775091091,0.00406355018218202,58.8,0.04,0
68.35,0.584821958514424,0.779609201048353,-1.25839570269146,0.907681336273903,1.20011414981107,0.259795795671374,0.220390798951647,0.00407815979032949,58.8,0.04,0
68.4,0.59203271536073,0.779564057804918,-1.24467143753065,0.909277049411039,1.2005671334296,0.260326680214168,0.220435942195082,0.00408718843901647,58.8,0.04,0
68.45,0.599343312427368,0.779547219581349,-1.23110213962498,0.910858328544174,1.20100758131538,0.260524697723334,0.220452780418651,0.00409055608373017,58.8,0.04,0
68.5,0.606745085548684,0.77955905700975,-1.21770660487413,0.912424477326259,1.20143511527784,0.260385489565337,0.22044094299025,0.00408818859804995,58.8,0.04,0
68.55,0.614228763936324,0.779599908930722,-1.20450296250223,0.913974794185541,1.20184935700582,0.259905070974713,0.220400091069278,0.00408001821385566,58.8,0.04,0
68.6,0.621784459929042,0.779670080130048,-1.19150866860385,0.91550857338098,1.20224992873645,0.25907985767063,0.220329919869952,0.00406598397399031,58.8,0.04,0
68.65,0.629401661724579,0.779769839021732,-1.17874050279318,0.917025106123486,1.20263645395741,0.257906693104429,0.220230160978268,0.00404603219565355,58.8,0.04,0
68.7,0.637069229425601,0.77989941528711,-1.16621456781837,0.918523681763779,1.20300855814288,0.25638287622359,0.22010058471289,0.00402011694257806,58.8,0.04,0
68.75,0.644775394759934,0.780058997481943,-1.15394629198032,0.920003589047419,1.20336586952313,0.254506189612349,0.219941002518057,0.00398820050361139,58.8,0.04,0
68.8,0.652507764768227,0.780248730622857,-1.14195043421269,0.92146411743697,1.20370801988741,0.252274927875203,0.219751269377143,0.00395025387542862,58.8,0.04,0
68.85,0.660253329822334,0.780468713767952,-1.13024109163687,0.922904558501052,1.20403464541974,0.249687926088883,0.219531286232048,0.00390625724640958,58.8,0.04,0
68.9,0.667998476265252,0.780718997606427,-1.1188317094258,0.924324207369312,1.20434538756669,0.246744588148417,0.219281002393573,0.00385620047871457,58.8,0.04,0
68.95,0.675729003980819,0.780999582074043,-1.10773509278589,0.925722364252049,1.20463989393605,0.243444914809256,0.219000417925957,0.00380008358519143,58.8,0.04,0
69,0.683430149147572,0.781310414012109,-1.09696342087617,0.927098336022432,1.20491781922506,0.239789531217601,0.218689585987891,0.00373791719757825,58.8,0.04,0
69.05,0.691086612415628,0.781651384889097,-1.08652826247108,0.928451437858856,1.20517882617625,0.235779713704215,0.218348615110903,0.00366972302218053,58.8,0.04,0
69.1,0.698682592701639,0.782022328605185,-1.07644059317418,0.9297809949442,1.20542258655893,0.231417415603024,0.217977671394815,0.00359553427896299,58.8,0.04,0
69.15,0.706201826750706,0.782423019400933,-1.06671081398784,0.931086344218181,1.20564878217375,0.226705291845033,0.217576980599067,0.00351539611981348,58.8,0.04,0
69.2,0.713627634561094,0.782853169892246,-1.05734877104419,0.932366836178277,1.20585710587751,0.221646722067193,0.217146830107754,0.00342936602155091,58.8,0.04,0
69.25,0.720942970708071,0.783312429254447,-1.04836377630287,0.933621836723991,1.20604726262486,0.216245831967701,0.216687570745553,0.00333751414911056,58.8,0.04,0
69.3,0.728130481537181,0.783800381578808,-1.03976462902254,0.934850729038529,1.20621897052342,0.210507512633222,0.216199618421192,0.00323992368423848,58.8,0.04,0
69.35,0.735172568125456,0.784316544425151,-1.03155963781552,0.936052915501232,1.2063719618981,0.204437437560224,0.215683455574849,0.00313669111496979,58.8,0.04,0
69.4,0.742051454832178,0.784860367594188,-1.02375664309777,0.937227819623403,1.20650598436033,0.198042077092351,0.215139632405812,0.00302792648116243,58.8,0.04,0
69.45,0.748749263179848,0.785431232142961,-1.01636303975004,0.938374887999468,1.20662080187742,0.191328709998781,0.214568767857039,0.00291375357140784,58.8,0.04,0
69.5,0.755248090722788,0.786028449666246,-1.00938579981046,0.939493592264742,1.20671619583678,0.184305431924947,0.213971550333754,0.00279431006675081,58.8,0.04,0
69.55,0.761530094469517,0.786651261865818,-1.00283149502342,0.940583431050392,1.20679196609977,0.176981160457976,0.213348738134182,0.00266974762683633,58.8,0.04,0
69.6,0.767577578352396,0.787298840428355,-0.996706319074753,0.941643931925702,1.2068479320392,0.169365636562543,0.212701159571645,0.00254023191432896,58.8,0.04,0
69.65,0.773373084134934,0.78797028723111,-0.99101610934948,0.94267465331705,1.20688393355453,0.161469422162145,0.21202971276889,0.00240594255377798,58.8,0.04,0
69.7,0.778899485081312,0.788664634892563,-0.98576636805363,0.943675186392701,1.20689983205862,0.153303893663464,0.211335365107437,0.00226707302148748,58.8,0.04,0
69.75,0.78414008162556,0.789380847683031,-0.980962282549107,0.944645156901994,1.20689551142946,0.144881231247554,0.210619152316969,0.00212383046339377,58.8,0.04,0
69.8,0.789078698212759,0.790117822807521,-0.976608744756268,0.945584226957302,1.20687087892039,0.136214403783554,0.209882177192479,0.00197643543849582,58.8,0.04,0
69.85,0.793699780422246,0.790874392070217,-0.972710369486843,0.946492096746884,1.20682586602222,0.127317149254247,0.209125607929783,0.00182512158595657,58.8,0.04,0
69.9,0.797988491431063,0.791649323926705,-0.969271511576357,0.94736850616669,1.20676042927064,0.11820395062195,0.208350676073295,0.00167013521465902,58.8,0.04,0
69.95,0.801930806837523,0.792441325926504,-0.966296281693247,0.948213236359204,1.20667455099236,0.108890007104314,0.207558674073496,0.00151173481469921,58.8,0.04,0
70,0.805513606838837,0.793249047544726,-0.963788560709323,0.949026111147546,1.20656823998359,0.099391200874022,0.206750952455274,0.0013501904910548,58.8,0.04,0
70.05,0.808724764748087,0.794071083397707,-0.961752012524268,0.949806998353363,1.20644153211462,0.08972405924296,0.205928916602293,0.0011857833204585,58.8,0.04,0
70.1,0.811553230840514,0.794905976833427,-0.960190095244924,0.950555810987446,1.20629449085476,0.0799057124388948,0.205094023166573,0.00101880463331454,58.8,0.04,0
70.15,0.81398911054087,0.795752223883235,-0.959106070628714,0.951272508302552,1.20612720771192,0.0699538471331546,0.204247776116765,0.00084955522335297,58.8,0.04,0
70.2,0.816023736004924,0.796608277557394,-0.958503011708818,0.951957096698617,1.20593980258177,0.0598866559250478,0.203391722442606,0.000678344488521221,58.8,0.04,0
70.25,0.817649730204093,0.797472552462774,-0.958383808527646,0.95260963047134,1.20573242400205,0.0497227830377791,0.202527447537226,0.000505489507445223,58.8,0.04,0
70.3,0.818861062695001,0.798343429717039,-0.958751171914225,0.953230212396087,1.20550524930777,0.0394812665276182,0.201656570282961,0.000331314056592147,58.8,0.04,0
70.35,0.819653096346082,0.799219262129857,-0.959607635250452,0.953818994140092,1.20525848468414,0.029181477352884,0.200780737870143,0.000156147574028639,58.8,0.04,0
70.4,0.820022624387115,0.800098379618307,-0.960955554179839,0.954376176497057,1.20499236511436,0.0188430556887084,0.199901620381693,-1.96759236614219e-05,58.8,0.04,0
70.45,0.819967897291229,0.800979094820542,-0.962797104224759,0.954902009439733,1.20470715422056,0.00848584491043071,0.199020905179458,-0.000195818964108321,58.8,0.04,0
70.5,0.819582621647684,0.801859793102378,-0.965023667012556,0.955396791572312,1.20440314373517,0.005,0.198140206897622,-0.000371958620475593,58.8,0.04,0
70.55,0.819172932742116,0.802739826894418,-0.967276379798987,0.95586085629014,1.20408064461449,0.005,0.197260173105582,-0.000547965378883547,58.8,0.04,0
70.6,0.818763448655298,0.803619180551771,-0.96952633050144,0.956294543133886,1.20373996892654,0.005,0.196380819448229,-0.000723836110354203,58.8,0.04,0
70.65,0.818354169259348,0.804497850753441,-0.971773521530915,0.956698191379794,1.20338142581846,0.005,0.195502149246559,-0.0008995701506882,58.8,0.04,0
70.7,0.817945094451945,0.80537583397705,-0.974017955289835,0.957072139850147,1.20300532161852,0.005,0.19462416602295,-0.00107516679540998,58.8,0.04,0
70.75,0.81753622413082,0.806253126702969,-0.976259634189119,0.957416726781307,1.20261195956741,0.005,0.193746873297031,-0.00125062534059379,58.8,0.04,0
70.8,0.817127558193754,0.807129725414134,-0.978498560647519,0.957732289759691,1.20220164003044,0.005,0.192870274585866,-0.00142594508282684,58.8,0.04,0
70.85,0.81671909653858,0.80800562659626,-0.980734737092186,0.958019165567693,1.20177466026614,0.005,0.19199437340374,-0.0016011253192519,58.8,0.04,0
70.9,0.816310839063184,0.808880826737962,-0.98296816595896,0.958277690050029,1.20133131429529,0.005,0.191119173262038,-0.00177616534759246,58.8,0.04,0
70.95,0.815902785665503,0.809755322330459,-0.985198849691357,0.95850819810511,1.20087189325593,0.005,0.190244677669541,-0.00195106446609182,58.8,0.04,0
71,0.815494936243523,0.810629109867757,-0.987426790741065,0.958711023546154,1.2003966851998,0.005,0.189370890132243,-0.00212582197355146,58.8,0.04,0
71.05,0.815087290695281,0.81150218584669,-0.989651991567964,0.958886499007913,1.1999059750699,0.005,0.18849781415331,-0.00230043716933803,58.8,0.04,0
71.1,0.814679848918865,0.812374546766928,-0.991874454640076,0.959034955862924,1.19940004470594,0.005,0.187625453233072,-0.00247490935338567,58.8,0.04,0
71.15,0.814272610812417,0.813246189131004,-0.994094182433546,0.959156724137432,1.19887917283509,0.005,0.186753810868996,-0.00264923782620073,58.8,0.04,0
71.2,0.813865576274125,0.814117109444337,-0.996311177432645,0.959252132430776,1.19834363506478,0.005,0.185882890555663,-0.00282342188886744,58.8,0.04,0
71.25,0.813458745202232,0.814987304215264,-0.998525442129752,0.959321507838164,1.19779370387707,0.005,0.185012695784736,-0.00299746084305277,58.8,0.04,0
71.3,0.813052117495029,0.815856769955058,-1.00073697902535,0.959365175876764,1.19722964862491,0.005,0.184143230044942,-0.00317135399101152,58.8,0.04,0
71.35,0.812645693050859,0.816725503177957,-1.002945790628,0.959383460415045,1.19665173552987,0.005,0.183274496822043,-0.00334510063559149,58.8,0.04,0
71.4,0.812239471768118,0.817593500401192,-1.00515187945437,0.959376683605296,1.1960602276816,0.005,0.182406499598808,-0.00351870008023845,58.8,0.04,0
71.45,0.811833453545248,0.818460758145008,-1.00735524802919,0.959345165819259,1.19545538503874,0.005,0.181539241854992,-0.00369215162900152,58.8,0.04,0
71.5,0.811427638280746,0.81932727293269,-1.00955589888524,0.959289225586805,1.19483746443131,0.005,0.18067272706731,-0.00386545458653796,58.8,0.04,0
71.55,0.811022025873158,0.820193041290592,-1.01175383456337,0.959209179537587,1.19420671956457,0.005,0.179806958709408,-0.00403860825811839,58.8,0.04,0
71.6,0.81061661622108,0.82105805974816,-1.01394905761247,0.959105342345589,1.19356340102414,0.005,0.17894194025184,-0.00421161194963193,58.8,0.04,0
71.65,0.810211409223161,0.821922324837955,-1.01614157058947,0.958978026676527,1.19290775628253,0.005,0.178077675162045,-0.00438446496759103,58.8,0.04,0
71.7,0.809806404778098,0.822785833095684,-1.01833137605931,0.958827543137998,1.19224002970691,0.005,0.177214166904316,-0.0045571666191368,58.8,0.04,0
71.75,0.809401602784641,0.82364858106022,-1.02051847659495,0.958654200232344,1.19156046256797,0.005,0.17635141893978,-0.00472971621204391,58.8,0.04,0
71.8,0.808997003141589,0.824510565273628,-1.02270287477736,0.958458304312138,1.19086929305013,0.005,0.175489434726372,-0.00490211305472568,58.8,0.04,0
71.85,0.808592605747791,0.825371782281196,-1.02488457319551,0.958240159538236,1.19016675626264,0.005,0.174628217718804,-0.00507435645623917,58.8,0.04,0
71.9,0.80818841050215,0.82623222863145,-1.02706357444634,0.958000067840323,1.18945308425194,0.005,0.17376777136855,-0.00524644572628996,58.8,0.04,0
71.95,0.807784417303615,0.827091900876188,-1.02923988113477,0.957738328879889,1.18872850601485,0.005,0.172908099123812,-0.00541838017523757,58.8,0.04,0
72,0.807380626051188,0.827950795570501,-1.03141349587368,0.957455240015566,1.18799324751286,0.005,0.172049204429499,-0.00559015911410013,58.8,0.04,0
72.05,0.806977036643923,0.828808909272798,-1.03358442128391,0.957151096270761,1.18724753168725,0.005,0.171191090727202,-0.00576178185455956,58.8,0.04,0
72.1,0.80657364898092,0.829666238544833,-1.03575265999426,0.956826190303526,1.18649157847513,0.005,0.170333761455167,-0.00593324770896664,58.8,0.04,0
72.15,0.806170462961335,0.830522779951729,-1.03791821464142,0.956480812378589,1.18572560482627,0.005,0.169477220048271,-0.00610455599034575,58.8,0.04,0
72.2,0.805767478484369,0.831378530062,-1.04008108787004,0.956115250341491,1.18494982472081,0.005,0.168621469938,-0.00627570601240009,58.8,0.04,0
72.25,0.805364695449277,0.832233485447583,-1.04224128233267,0.95572978959477,1.18416444918759,0.005,0.167766514552417,-0.00644669708951653,58.8,0.04,0
72.3,0.804962113755363,0.833087642683854,-1.04439880068977,0.955324713076114,1.18336968632329,0.005,0.166912357316146,-0.00661752853677072,58.8,0.04,0
72.35,0.804559733301981,0.83394099834966,-1.04655364560967,0.954900301238443,1.18256574131221,0.005,0.16605900165034,-0.00678819966993192,58.8,0.04,0
72.4,0.804157553988537,0.834793549027339,-1.0487058197686,0.954456832031846,1.18175281644669,0.005,0.165206450972661,-0.00695870980546787,58.8,0.04,0
72.45,0.803755575714486,0.83564529130275,-1.05085532585066,0.953994580887314,1.1809311111481,0.005,0.16435470869725,-0.00712905826055002,58.8,0.04,0
72.5,0.803353798379333,0.836496221765291,-1.05300216654779,0.95351382070222,1.18010082198843,0.005,0.163503778234709,-0.00729924435305829,58.8,0.04,0
72.55,0.802952221882634,0.83734633700793,-1.0551463445598,0.95301482182748,1.17926214271241,0.005,0.16265366299207,-0.00746926740158596,58.8,0.04,0
72.6,0.802550846123994,0.838195633627224,-1.05728786259432,0.952497852056345,1.17841526426008,0.005,0.161804366372776,-0.00763912672544476,58.8,0.04,0
72.65,0.80214967100307,0.839044108223348,-1.05942672336682,0.95196317661476,1.17756037478989,0.005,0.160955891776652,-0.00780882164466952,58.8,0.04,0
72.7,0.801748696419568,0.839891757400117,-1.06156292960058,0.95141105815325,1.17669765970219,0.005,0.160108242599883,-0.0079783514800234,58.8,0.04,0
72.75,0.801347922273244,0.840738577765013,-1.06369648402668,0.950841756740266,1.17582730166312,0.005,0.159261422234987,-0.00814771555300253,58.8,0.04,0
72.8,0.800947348463905,0.841584565929205,-1.065827389384,0.950255529856943,1.17494948062889,0.005,0.158415434070795,-0.00831691318584104,58.8,0.04,0
72.85,0.800546974891408,0.84242971850758,-1.06795564841919,0.949652632393228,1.17406437387042,0.005,0.15757028149242,-0.00848594370151599,58.8,0.04,0
72.9,0.800146801455658,0.84327403211876,-1.07008126388669,0.949033316645313,1.17317215599827,0.005,0.15672596788124,-0.00865480642375194,58.8,0.04,0
72.95,0.799746828056613,0.844117503385131,-1.07220423854867,0.948397832314337,1.17227299898786,0.005,0.155882496614869,-0.00882350067702627,58.8,0.04,0
73,0.799347054594279,0.844960128932868,-1.07432457517509,0.947746426506298,1.17136707220498,0.005,0.155039871067132,-0.00899202578657365,58.8,0.04,0
73.05,0.798947480968712,0.845801905391956,-1.0764422765436,0.947079343733139,1.17045454243155,0.005,0.154198094608044,-0.00916038107839115,58.8,0.04,0
73.1,0.79854810708002,0.846642829396214,-1.07855734543961,0.946396825914956,1.16953557389154,0.005,0.153357170603786,-0.00932856587924289,58.8,0.04,0
73.15,0.798148932828359,0.847482897583325,-1.08066978465622,0.945699112383282,1.16861032827717,0.005,0.152517102416675,-0.00949657951666492,58.8,0.04,0
73.2,0.797749958113936,0.848322106594851,-1.08277959699425,0.944986439885412,1.16767896477519,0.005,0.151677893405149,-0.00966442131897021,58.8,0.04,0
73.25,0.797351182837006,0.849160453076266,-1.08488678526219,0.944259042589709,1.16674164009339,0.005,0.150839546923734,-0.00983209061525325,58.8,0.04,0
73.3,0.796952606897876,0.849997933676975,-1.08699135227624,0.943517152091874,1.16579850848721,0.005,0.150002066323025,-0.00999958673539499,58.8,0.04,0
73.35,0.796554230196902,0.850834545050338,-1.08909330086023,0.942760997422116,1.16484972178646,0.005,0.149165454949662,-0.0101669090100676,58.8,0.04,0
73.4,0.796156052634489,0.851670283853695,-1.09119263384567,0.941990805053198,1.16389542942212,0.005,0.148329716146305,-0.0103340567707391,58.8,0.04,0
73.45,0.795758074111094,0.852505146748392,-1.09328935407169,0.941206798909315,1.16293577845326,0.005,0.147494853251608,-0.0105010293496784,58.8,0.04,0
73.5,0.795360294527222,0.8533391303998,-1.09538346438508,0.940409200375764,1.16197091359395,0.005,0.1466608696002,-0.01066782607996,58.8,0.04,0
73.55,0.794962713783427,0.854172231477344,-1.09747496764023,0.939598228309372,1.16100097724028,0.005,0.145827768522656,-0.0108344462954688,58.8,0.04,0
